wallet,total_deposit_usd,num_deposits,deposit_duration_days,unique_assets,times_liquidated,total_liquidated_usd
0x8e9ae876e574fecfedfa411916a97e8c0c058fe6,15.90931732124024,2,0.0016087962962962963,2,0,0.0
0x1ae00659a13feae5e691a9b503969730fd2a8a77,7.903926991031793,1,0.0,1,0,0.0
0x5918be3ab6d887cbc0fdd43c7325e4781a86be16,19.682809635464764,1,0.0,1,0,0.0
0xf6705d78871e19db316a36073835080ed1a52d7e,19.75054870584698,1,0.0,1,0,0.0
0xa1ba4666daddccebabd7b15e6cb46bf48de5b5f5,24.178996189141564,2,4.030648148148148,2,0,0.0
0x59cecb5ddc2eb7bba70cb05ee5aaf4d9c0385467,424.68452048874383,4,0.038252314814814815,1,0,0.0
0xe46ef6511465e07573e83f98a4d6a9bda544c3ce,77.25025555158604,2,0.13765046296296296,2,6,35.798929006407135
0x5aebfd56f832500be78accda488564683faff485,8504.585196767734,7,2.745185185185185,1,0,0.0
0x5c93e7aede5be119a6247204ef62123508755bfc,209.8104772083687,3,8.855497685185185,1,0,0.0
0x28d4ac78f16e44c23b85a6e04f66b1a2005af357,43.08864854440226,1,0.0,1,0,0.0
0xf7061a0e5a7850f0c65a72d35506970e12ee9db0,16.79584485594256,1,0.0,1,0,0.0
0xbb00900b914c71d7cc0d6c8865359499b9d0b3b6,6.576017856994758,1,0.0,1,0,0.0
0x2718874048abccebe24693e689d31b011c6101ea,592.7945243273845,1,0.0,1,0,0.0
0xe5dd78c224f26e306c84a9b1aa2def30bdf15835,1109.136739146093,2,4.470011574074074,1,0,0.0
0xd7009d5cca2e8f2fc05dc06a5097dbcecc77c2c9,106.01487421916751,2,0.2803125,1,0,0.0
0x5116ce50b9e8808b11b5aca6d591220805542e0d,27105.0,5,10.057372685185186,1,0,0.0
0x549adf7b383a1645f26a2acfe09c5304b679a532,151.85090107734555,3,2.502997685185185,1,0,0.0
0x6e07663b21bd087a53739bc2109ac8360ebb0270,17514.118790827542,2,9.049826388888889,2,0,0.0
0x258ddf551cacabd2d0993cea6ac1ae7cc61390b2,100.77506913565536,1,0.0,1,0,0.0
0x9fd097d48245eba3bc515d6489239e8493dcb35f,5000.0,1,0.0,1,0,0.0
0x9ff1cfad4eef2caf3a3fc580546168b8008c6bce,1.1913725693920991,1,0.0,1,0,0.0
0x51b9d5d8b4c1b86f4dae48336bb89c7843b93dd0,19.947254166217434,1,0.0,1,0,0.0
0xca100ed09ecb6c3bb68f91df785771321e66a193,277.7360140193622,2,0.48041666666666666,2,0,0.0
0xf95660ad4d4c27003826f8f501170d6db033b7ff,0.2192005952331586,1,0.0,1,0,0.0
0x9f9af3c686244ed1d0c28b40e2fe3c430845bed5,4947.424620438735,1,0.0,1,0,0.0
0x419be8dd9bc765067508f9cb21ad272caf0e1955,5072.039134112554,6,0.9711342592592592,1,0,0.0
0x5864ac44ee401e43695d9af40ec9e99221dcce64,5953.730320912682,2,7.948900462962963,1,0,0.0
0x2d52538486de12cc3ce00f60de3cd84fd75597ee,1263.2038781885037,3,9.638969907407407,2,0,0.0
0x6298cca20ff84658861eccac956a4ae2b0101e10,197.89698481754937,1,0.0,1,0,0.0
0x575f0f46c427ee49dc1fe04874e661db161ac54e,593.6909544526482,1,0.0,1,0,0.0
0x7253aa5277dea7feb0169bbea9b8927bb0f7b198,4.925437374889074,1,0.0,1,0,0.0
0xf053adb5d6310219f84b5792db23a4fed3c25d57,501.9273807572232,1,0.0,1,0,0.0
0xdd4d07305e76145ff3bbeebf5de30992a1e30c25,100.55209834648683,1,0.0,1,0,0.0
0x8d8c2bdc38f3acfd1703087ea24b65ee9cdecb23,78.56054324281334,3,5.6079282407407405,1,0,0.0
0x0669df39e1a3d6ce8324ec8e6fbdcf14654a055a,1066.6453620642742,3,8.089641203703703,1,0,0.0
0x958f5159b62a864419ee492008061fdef2e1f8d0,15558.185647589156,7,6.98587962962963,2,0,0.0
0x5ec8ea3a8e102e0d3f431edf5494aa4a6df9be9a,0.06004316148359235,1,0.0,1,0,0.0
0xd78f9e1f17bcb8f5b719d40b5dc262d9ecf9e9e5,864.0642016809568,16,9.878553240740741,4,0,0.0
0x3f27a3a5bb370edc38d02f530d66c4f9e06889bf,26.316828596980237,2,0.0017708333333333332,2,0,0.0
0x62b724a0bb9d8afd48493e8bbed7c0dd56e2f711,510.3259054289264,3,1.0700462962962962,1,0,0.0
0xe7db971faa47a60c6e60b90520afbc608be15286,43.94658422150349,2,0.996087962962963,1,0,0.0
0x3230984e9d2d471d4fd75e19eedfc67aaaea0438,3497.4810603072406,6,9.747835648148149,3,0,0.0
0x80cb8379af578c33763ed4ed23c0107f74598823,20.01438716119745,1,0.0,1,0,0.0
0xcd7d65cd9b16ec26d55589a288016bd54c6275d2,215.57769727018987,1,0.0,1,0,0.0
0x937d0b07066d7932172dc73310f215642c6f4077,604.5232769081892,2,0.011342592592592593,2,0,0.0
0xeabef74498027d81b7466cb5dcf799143b9d7839,446.8276437741666,3,3.7381944444444444,2,0,0.0
0xa0b2f8cd22a85a6782679ed2c866f5a58deb3c98,250.21764630863362,2,0.7961111111111111,1,0,0.0
0x3a15f0394297e74904657e7088b83a127defc9c4,25.017983951496813,1,0.0,1,0,0.0
0x7a0e841abc23fc519190f756eab2a7e5f1245679,7.996263608412944,2,0.4830902777777778,1,0,0.0
0xde330249e0cd71d25beb1a7871cedfd7f4bcc0fe,105.22006086442758,2,5.172986111111111,1,0,0.0
0xdd6b0a5dd064525506f4fd0fd192e3c25912a778,803.2308930673806,2,0.0003356481481481481,2,0,0.0
0x0262b2855d5a23e8168502000770127ebeb228d3,16.873612298593148,1,0.0,1,0,0.0
0x575e67aace8c83d2af8103184e7cd7970e995eee,49.30299301764147,1,0.0,1,0,0.0
0x5d21804de2cc32c573feb87c8bb1f7a6d6a9b59a,10010.780294742652,4,1.7406134259259258,2,0,0.0
0x10d069c1e3836aad1ebc70d91af17e57500f9e19,2.1481116506321856,1,0.0,1,0,0.0
0xa09156c6f245bd847c6644cafdd802467dbe1c7a,20.01438716119745,1,0.0,1,0,0.0
0x23caa8636cc4467db8378ca8bc4de647e1b4ede4,422.59214654255,1,0.0,1,0,0.0
0xb7c90b982808f8c0753457cc35cec5e4f891841b,10.007193580598726,1,0.0,1,0,0.0
0x3d8193e5f93fad3ebcd27b05d8b98f4d97ed3004,1917.71162599129,2,10.09494212962963,2,0,0.0
0x762b9751f6595c3df2cbfccc6fe3700690ee4f3d,3.0021580741796177,1,0.0,1,0,0.0
0xf77a7689de1a8d3bdeccad2ba3168f4597538a17,14.583529996141909,1,0.0,1,0,0.0
0xed3c950a802863747652df5c62360f1a933a160b,976.1526598008264,2,3.9466319444444444,1,0,0.0
0x32e14f0cf857506debfff26bb2f9d351b7ced23c,4721.602032402839,1,0.0,1,0,0.0
0xba0c6929eae0d9eead25eef642b5bbab61941c56,10007.193580598725,1,0.0,1,0,0.0
0x592e720974d478832053af79151f3482b1538f36,134400.0,3,10.342083333333333,1,0,0.0
0x5458be860849079e7aee7a1e781568351ad7d1a1,217.26,2,2.624976851851852,1,0,0.0
0x4195abec16f5339ee4b18278891288d2f85eda39,223.43528526591405,2,0.0009953703703703704,2,0,0.0
0x3acdfd4fa0238d44ce0ecaeeab515cd2796f24c6,500.86851234178647,4,9.21818287037037,1,0,0.0
0x8fd506f331539fa5cf708d0162615c0e8b9d69c3,670.7333009334064,1,0.0,1,0,0.0
0x1077a625de842b2c9130517e5b5474df08698220,67370.38995674203,6,5.444849537037037,1,0,0.0
0xadc358c47953da497e01bdf39b29f473c48861cd,78.41229000133885,2,0.5434027777777778,1,0,0.0
0x130bd6e3d65e6d6cf629880fbf354659752bf2d2,85.80625479021022,1,0.0,1,0,0.0
0xf6a15689e5eafc0f0380202cbc54fe2cafd89a5f,14060.10698074121,1,0.0,1,0,0.0
0xe2a19bef9d64f4a75fb99ed3156e1f028850a451,100.0,1,0.0,1,0,0.0
0x485c5ed17830fec5ed826afddb077e4df91da759,81.48640459629404,3,5.840034722222223,1,0,0.0
0x0c58a9184a8dc7b23b851461635f3c7e4db54489,3.5279804618473696,1,0.0,1,0,0.0
0x072277b0ec9edc1f7bc35535af188b32f8042d37,306.2545828093797,4,3.531296296296296,3,0,0.0
0x9f8d7a657b8d307dc22c5900b20024e6f422a147,556.4750248030399,2,0.7897222222222222,1,0,0.0
0x2cba21f28358061b0cb4e7aacfedecf720e6cb1f,2042.964492079985,2,2.9991435185185185,1,0,0.0
0x8d8c1e14c8777cef1dc8e29090c670c5d1d686ef,4.866576029812725,2,8.993090277777778,1,0,0.0
0x41821f7ed5d34b812ce84279e5c632767bab9e6b,1270.762669561386,2,7.300891203703704,1,0,0.0
0x268a1b7ecc1fe1fab1ee32a7e61e3b7810bad4a5,1045.3814871046166,2,8.097395833333334,1,0,0.0
0x62d77c39148efab45d9a12e1f1c4ab31d984aab6,8.13990899844487,1,0.0,1,0,0.0
0x1cec80dc9a311b737a32320763a24f0ddcbe8837,100.07424352519688,2,0.010694444444444444,1,0,0.0
0x911809517285207390bcba7a73c717cdd6138bc0,10.849048740566595,1,0.0,1,0,0.0
0x279f7364049b22bb8a456532250c473e7b491619,24864.463288691357,1,0.0,1,0,0.0
0x5481082d92a84e972bb0a02dd833f2d28a224e6d,615.4434346986733,2,4.189479166666667,1,0,0.0
0x4c8981d5b40c7e7a62baee91faf0249a284086c2,64.089288643977,2,0.5344791666666666,1,0,0.0
0x03ed2b407b7174da156f38b2256799305165eff7,517.984299486594,2,0.12974537037037037,1,0,0.0
0xeba6449d1a6336166e34b4ce84dd59406ab8647f,10.009483593995643,3,1.8251388888888889,1,0,0.0
0x8c16c8fe98a50b515cf8268090bcb8886b241908,4998.419503036703,3,3.0830208333333333,1,0,0.0
0x2c6e8512d1cd7fc226ed359269c39a243bd0bb67,1997.630445468791,3,5.105034722222222,1,0,0.0
0x39dab51b477cdadee45191abf283ec8b3e4108a3,1561.6428547897851,5,5.687604166666667,1,38,1500.84643164067
0x58e35fd2a557832876fa62acf6ae805f89bcf583,6.048171956638164,3,2.8091666666666666,1,0,0.0
0x15ac14c5997e76322ed32ae54335ff284e6f92dd,376.8867916216178,2,0.5197106481481482,2,0,0.0
0x7f4bef1d9000bc52024baf147e62cbd0166fcd37,0.6004454611511812,1,0.0,1,0,0.0
0x60b24a44876c70ef3a423a3100e16ca1d4def330,28.028129985788528,1,0.0,1,0,0.0
0xe23347436a60a873673c872f76056b54ae5779a0,2666.662702,1,0.0,1,0,0.0
0xd820f86ab11b8046f04931521616ffe02851249e,10.962776263247298,1,0.0,1,0,0.0
0xb027257430f0e4dc0fad2184ff4b415761e8db20,1518.2511081396462,28,10.260914351851852,5,0,0.0
0xfe0bb9f32f696c65e6d16a0613b901b70c91e086,4.255433980229851,2,0.003946759259259259,2,0,0.0
0x82ed811fd7ba9392dc2a88044a3cfa246a81f235,69.23064026451556,10,8.774085648148148,4,0,0.0
0x82b44dbd658c8f371c16501bcb6e7334a8e9e00f,48.8825280431037,4,0.5563888888888889,2,0,0.0
0x87b7c50d3b92d52c68559960a0203b34cc35f4ba,19.978587632244004,1,0.0,1,0,0.0
0x5ad07416d7ed71bc0d82a1d7e789cb4b327799cc,19.976887014556194,1,0.0,1,0,0.0
0xf75e32eea34ec4c326f340f26e9c7f0cde69cb02,198.280410639107,2,5.60337962962963,2,0,0.0
0x83efa8293a5c40fca10d3f4a8b29ad027f53f8a3,68.05733486003416,1,0.0,1,11,27302.631540243194
0x7ba023b0332ae0c422bc731fb73fcdc0e7c254fa,0.06004316148359235,1,0.0,1,0,0.0
0x1a9b0f850541d20c0ba7da423977046f16e9a2a5,4.543820291621582,1,0.0,1,0,0.0
0xa8f0299b764332670410881eaffd6253eb843d4a,118.464323,1,0.0,1,0,0.0
0x9989cb9c054462e3bdfa1ff1261d35cacf72ec4f,20.08280928582292,1,0.0,1,0,0.0
0x2318d01ad71f37fe0f12724896d4645b7a3d1541,0.06004316148359235,1,0.0,1,0,0.0
0x1525d6f730ceb91ac34b28ba09fdbcd9b3da37ca,17.56684856021007,1,0.0,1,0,0.0
0x94d124192d38736daec67afc59ffaba82de29977,10.007193580598726,2,0.0016782407407407408,1,0,0.0
0x021c7e6b319f2256a3001b419c66c180048c9fd4,0.30322155995830413,2,2.5985300925925925,1,0,0.0
0xa3f3d5acc032e0e20e88b172f8136bbe8a85883b,593.4163788067676,4,7.694837962962963,2,0,0.0
0xeca9120a2be732c1118db6e993080d744a6c31c8,176.43300009369452,7,1.506712962962963,2,0,0.0
0x07f6c92063817cf3ab0d156d7061c327fa4885f5,17.012229087017833,1,0.0,1,0,0.0
0x400cbc78306ff3387ce73be35cf8de6a90efa1a8,0.6180563776269034,2,0.5195949074074074,2,0,0.0
0x8211b7685382fd53347e0449a9a21f4f262c7869,476.29478107878066,1,0.0,1,0,0.0
0x81ebd91b81f5402f0d127a408281eb7439de4313,2.5595770944148803,1,0.0,1,0,0.0
0x07cb43a8fcdeb3befb9b61641ff91d0689ea12d2,14.958250993441778,2,0.0007638888888888889,1,0,0.0
0xc96abba85d99a04a3b2d735ea8463eef80be3f00,3.0438822920980684,3,0.01269675925925926,2,2,0.6708054914792463
0x60959ed8307ee2b0d04306f6b319aeee8864f1ee,10.007193580598726,1,0.0,1,0,0.0
0x51db527554f2c85b6850e4378f90e7cfc478302e,0.1200863229671847,1,0.0,1,0,0.0
0xd6f08d62685ae492e26370dade1b894fea522201,2000.005021,1,0.0,1,0,0.0
0x833571b2412f03ecaf9e74c50dd44f33ed3d9af9,19.982887578006963,1,0.0,1,0,0.0
0x4ae6bfc52a5ecb3fcb12fdad9985f3609762f303,19.981299206220267,1,0.0,1,0,0.0
0x7051e1d528bfdef5b6cb2a21b9c9027103ee4193,52.61248373811434,4,0.3049074074074074,2,0,0.0
0x160a87e38bb60338b587e870351271c41537cb89,1000.7193580598725,1,0.0,1,0,0.0
0xfc33b56a8eba8b2549ac79b6a2ccf69fb7056837,602.495718,1,0.0,1,0,0.0
0xf38c5cff3ef7040b5835d32f58e03f849beb4486,0.06004316148359235,1,0.0,1,0,0.0
0xf0f2a1b89b5d26a080073ea567e3c9b264eb33a5,2547.7457672323008,1,0.0,1,0,0.0
0xf23bc2d6e33840d61c9673a611a9bdcccd53bfd3,432.68173556268886,4,6.4209606481481485,2,0,0.0
0x9cd427150fcba94a8fd21cd863645faeba517e2c,7.000895553302972,3,0.425625,1,0,0.0
0x3b24268fee08f530ce942222b0e2c0211c497709,17.57814397036538,2,5.830347222222223,1,0,0.0
0xae3f684105ad37dc49d8ae316a32fe9eef583a81,99.88655591482605,1,0.0,1,0,0.0
0xab49e196f6f72b9db478ff55b00ef54477feacd7,2.334880064983086,1,0.0,1,0,0.0
0x6f019469ef97c43d142b8ebba275eaf92c98cbbf,15.037971898351532,1,0.0,1,0,0.0
0x9e37f42fd1e0254bd4723a8cf05cd17653a6c45d,440.4956632659025,2,4.667152777777778,1,0,0.0
0xb73e17edbfede1901c73d540fda9d6f5f2e55c57,516.7767447892649,4,8.961712962962963,1,0,0.0
0xdb19048818f64504ee14cc6a088cddc29a7f64a8,100.09132517732607,2,1.5944328703703703,1,0,0.0
0xc9021c349f31f8354e3ce2730097743229e4af08,151.37358199102678,1,0.0,1,0,0.0
0x291b58ab2557b806336b4a35c5643053e5511d79,628.3580802943791,6,3.982384259259259,3,0,0.0
0xa9d5676d172f9d1693192ae910c49087dbaa88fb,99.83465440433633,1,0.0,1,0,0.0
0x011689954bab19dbee2f35641513314ba6fcf52a,12.13606452161497,1,0.0,1,0,0.0
0xb8fbbdd9209e7015495b4cd7583120918741efe6,68.88591153899206,2,0.04659722222222222,1,0,0.0
0xb5d33e4f1681f486b69c080bc0d444fdb3ed3ce2,1204.4516301248411,2,4.1932175925925925,1,0,0.0
0x5ca3e7be6bd34c2b3036bec7fb15d20f263b2738,32.94543595343099,1,0.0,1,0,0.0
0x1fec3451f356e9e60e25c4c75050432ee67a20db,19.871062128158744,1,0.0,1,0,0.0
0x0f7de8cd5e0fd700af34c5d5ff214b0aca5c49d7,57.90409955451507,1,0.0,1,0,0.0
0x6b2e44ee0ac9d88cac5822081efe3062560f9556,61.69618851998659,4,0.8261574074074074,2,0,0.0
0x5339a5773181fee1d2d9634124ee819ebaf5dc60,24.655673781127494,2,0.013460648148148149,1,0,0.0
0x4da037a0c68864f362c6569060b0012971ea69ea,29.436046299680932,2,0.0,2,0,0.0
0xd2b4f58eae92831bf48787b01ae26dcd6161f164,121.74007406014331,4,5.886585648148148,2,0,0.0
0x246703d015fc3248f032e61ebb8321b1f1e0170b,223.28519630801844,1,0.0,1,0,0.0
0xc5d0637afc6536a8dad2cdbd42f2a33204f8d94c,155.65856525391024,3,4.458344907407407,1,0,0.0
0xbf291b47a4c565cb966ec95b3e518537c6a13951,2.99503963213009,1,0.0,1,0,0.0
0xab95c29198f082b86c2eed5b7c18aa5b80802394,558.5442412075176,3,0.04065972222222222,3,8,90847.38345984714
0xa15a35f0567725a7805fbc9b936ebc2bafad6461,5.358971760669142,1,0.0,1,0,0.0
0x8f31ff0047b1c89b30272c9f0e43db122b33fd8d,7599.906,2,9.715729166666666,1,0,0.0
0xea85dd9c2ab56355ce0fa061c177e131e5e207e0,20.099301634291574,1,0.0,1,0,0.0
0xf274d377f83c67e764d4e5dbb78783d2c206c048,2345.6668847896694,4,4.745752314814815,1,0,0.0
0xb0faa146515792276465f084f7c23e52f3b40839,57444.58088725104,4,0.0719212962962963,1,0,0.0
0x38fbaa7ef14a154397e1c1b1822733512aa58263,0.9982676354446753,1,0.0,1,0,0.0
0x2b4f1b489333a4a2f63a4aa2f43c8aecca038efe,39.80814386752498,5,8.43824074074074,1,0,0.0
0xcdaf6b3845f79e6742985729f1219344ce70ca8e,19.93236105521895,1,0.0,1,0,0.0
0xab94900a118438c84a48fe2207c655e77ed74270,0.005990079264260179,1,0.0,1,0,0.0
0xdc35c2e0ba72de06c2ad4220bfe5666981a0de45,23945.679713251946,6,7.365659722222222,3,0,0.0
0x2ea631bda7f9bb50b441c7d627f0a89d1fee0ebc,49.91844317192453,1,0.0,1,0,0.0
0x2be5ec0b73a49a4985e79a8bbc6bbf8f2caee05b,100.0,1,0.0,1,0,0.0
0xa8d4b86c98c847c59b0c263a15254fe4a2d1558b,55.280906970446935,1,0.0,1,0,0.0
0x3cab4778f42084e5d5c547eadc3e5569e83d01c6,99.83688634384906,1,0.0,1,0,0.0
0x21e5e54c2ca97cc16f2b2c11b3d822ce24f815df,50141.26983435971,1,0.0,1,0,0.0
0x8ec1675d89c4ff8579e461d593700292b9967b46,134835.3904859536,3,1.2382986111111112,2,0,0.0
0x695cf62c68ad3775a47a0b9f18a7e20a9a1357ee,85.87341685719427,2,4.043368055555556,2,0,0.0
0x7c7841bd1a51209a07a7a90af3a3ba018eb53040,4.99230111088223,1,0.0,1,0,0.0
0xfa45c6991a2c3d74ada3a279e21135133ce3da8a,5242.886029500089,6,9.314745370370371,1,0,0.0
0x67a4aadb2009e968ec132c30ff2698cb3a6daa42,4766.635782839672,5,4.9295486111111115,2,0,0.0
0xd0b9461e755e71ffb0139fba98051de9529c87c1,1.3397111778481108,1,0.0,1,0,0.0
0x398869654b81c66bad17066db120b19f20fa2668,19.86923689384412,1,0.0,1,0,0.0
0x51649fa7b46e45d3b1dec5976d7a0f0df54c64fa,15.937945701818064,1,0.0,1,0,0.0
0x18de0bbaa2ec3dca4451b5a05d4a66cd245bbd91,114.33219377560616,2,1.3210532407407407,1,0,0.0
0x9a586521db706d1b626737d03c3f59fc1ced8df1,22.174295534364234,1,0.0,1,0,0.0
0x6adc8eb11c412f3777c7740938ad03dcdfe30e0e,269.52025739517296,1,0.0,1,0,0.0
0x639baec487a973a60a509d7b7af0829c6185fcb6,963.5776975883923,5,3.2858449074074074,1,0,0.0
0x7c25bb1dd0fb91c69664c461909161a14dee9782,4978.976746547483,2,2.2194791666666664,1,0,0.0
0x2e7916b09f0efbfbaa3b20bba86ef58234636b0f,3300.7959268168042,4,7.6095601851851855,1,0,0.0
0x9c7b9c96d043fd184015a704c262216b87c54ffa,39.9198115000878,2,4.26230324074074,1,0,0.0
0x02beb549dcb28920788fab134202ae2cd07808a2,20.747099936693758,1,0.0,1,0,0.0
0x6b9e8062f5c7ff740a88d0696a5a9854c4396107,341.2645981100894,5,2.041863425925926,1,0,0.0
0x2c6d8db004888c411766cd2d9b3b250c2a8733d4,79.910163186445,3,5.244143518518518,2,0,0.0
0x8c539c090e3170dfa051ecd0c274c390661d06b4,1110.9897273582837,8,3.4966550925925928,1,0,0.0
0xa60b3b27139681ff7f5c824bb54f1b32480975f1,0.8855531818699411,1,0.0,1,0,0.0
0x10cb408e1285d840caced4d730df2359e3d56444,4.991844317192452,1,0.0,1,0,0.0
0x048b199693e98011c2f360d600c9b81cd9096c92,19.910470243553817,1,0.0,1,0,0.0
0x2282d43c34502f614bdfa623dccd12d2264190db,99.83688634384906,1,0.0,1,0,0.0
0x5c24e7e9b01ff1a67978552474daab247a1a36ec,9.983688634384905,1,0.0,1,0,0.0
0x100abcfd1106fea82d77cca119d90b74153d2e30,6.240584500622581,4,9.558136574074075,2,0,0.0
0x1e27440297b1803180504f9ea64b93baed112281,125.0085078089412,1,0.0,1,0,0.0
0xf1ec4661a182f819487371f2ced6ebc5184d3567,536.1749545172027,1,0.0,1,0,0.0
0x10f45e8e78617a5a9ce68275c51b8951e96f5c64,25.880271095332407,1,0.0,1,0,0.0
0xb2a85da2ecc3ffb4d3a730e119d8cab5743096fc,3309.9387415891165,1,0.0,1,0,0.0
0xb1c1a8fe5cee6ee090c1d575f3f2a77f50713fb4,903.4889020772714,5,4.548101851851852,2,0,0.0
0x8cdc5a64182047e032ae9334bf4f4f029890e932,22.328519630801843,1,0.0,1,0,0.0
0x3c6b3b22429addfc44a9d42901390ed751a5a238,14.008803058867993,1,0.0,1,0,0.0
0xea542cbdb7f321c20ab86ec99dd373a6e078e5e0,206.5341227043112,2,3.3515740740740743,1,0,0.0
0x2c58f251f35aaf7ac54d5d06e13c6b845046254b,36.172201801898986,1,0.0,1,0,0.0
0xc24d8266c47f957a4a4115bd39d7fe1b0366a067,52.860968988335024,1,0.0,1,0,0.0
0x12e1c30563f8b0c1dbcebea65076a5e31bcbfd13,435.9904299215626,3,0.07811342592592592,1,0,0.0
0xcfbcdc0b671ef859ad98bbc35e2031bc8c1aeae5,52.51026550487434,3,1.2669328703703704,1,0,0.0
0xf913b7ac32f76159d134eced6ced0b85d225d909,800.0544499772237,1,0.0,1,0,0.0
0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,22.27551602349085,1,0.0,1,0,0.0
0x190bdcb6810a5a12e61d9c708adb554c1a9086c8,6.806972289667516,2,0.011967592592592592,2,0,0.0
0x65a16b857a3c3d80c8fe3fa0cbfc588b5e12b50b,86.4216613850455,3,0.08413194444444444,3,0,0.0
0x3d56fddc5e111fed6b5e02afa6ce9e83ee6bd30e,41616.433156759434,4,8.387002314814815,3,0,0.0
0xf655a2c4e303b7a4065d55c44cdb4cd5ccec4e16,247.167973035471,1,0.0,1,0,0.0
0xb5b3f07d078aba8929d49d8c2191cf86cfaaf620,54.023276901065636,3,5.882847222222222,1,0,0.0
0x607d2dd18c9782dd0c387b2fe8a69bbcfe0e3eb3,589.491520325196,31,9.26125,1,0,0.0
0x7ba7f7ba93ed40d18b7783419081b6101e47ff0f,14741.06231531603,3,1.3004282407407408,2,0,0.0
0xffdc0c7dff4bdabc76e69f1ffd0c11d54b21369b,920.9832144714298,12,4.561365740740741,4,7,967.0098364532281
0xbaaecb418fe3dd87d644f1f31a1f559426c86e59,2029.9981395134942,4,8.114560185185185,2,0,0.0
0x25854e5f4d06524ee8cbd368c034d1dfd02aac3d,15500.0,1,0.0,1,0,0.0
0x7bc0ceafffc2f2322f07c3058ffbcc2fa7c2af7d,567.6662505985463,3,5.233993055555556,2,0,0.0
0x94890ee97b0fcf5820d3ca7d4bec1ab65a690d07,124.27604796035986,2,2.8785069444444447,1,0,0.0
0xc90a395ecdc4e7f24b6bf77f05c42a23bb6e58da,80.27130693778923,1,0.0,1,0,0.0
0x8274d3ff5f039bdde5e355adff3ed1ba86bd986a,3428.4409874924568,1,0.0,1,0,0.0
0xd5e3cc88bb365543e6bcf3be5b653748b2c070fa,20.99148638624419,1,0.0,1,0,0.0
0xf3164933c5762a7103800de76a8c3e97a1f4be80,0.9851841918081772,1,0.0,1,0,0.0
0x481701def7a627ec4e77b8cad309fbbc3720dfe9,3.359989217912637,8,0.1423148148148148,2,0,0.0
0xe6f72f6f1ad7fc12e2df0ed26e2f75f328ba55c8,334.20952071332067,3,6.409097222222222,1,0,0.0
0x61efd601f92a11661a7949a8992bb9ccf17de394,597.9806215240556,3,9.324884259259258,1,0,0.0
0x2d6e1486a3f5ca8a8105573eea81a1cea2e2c994,44.28745121314544,1,0.0,1,0,0.0
0x938fd817f1572d1761e1116716fe4683be597897,240.35138441148086,1,0.0,1,0,0.0
0xf530cd455c373bc2c7224ec67a09d2c8c104f9e1,3.4481446713286203,1,0.0,1,0,0.0
0xacee7e48eb7ac0357d49d5c21cc4c1b5cb13cedb,3326.9747803286837,6,6.778564814814815,4,0,0.0
0xb0fbf9b1a1c71bb9f9b49d1b16d79b3fec2399f7,661.7080268170271,1,0.0,1,0,0.0
0xc2ab6bddc2e8bc20776580d357823abf0095f4d1,14945.095529016315,1,0.0,1,0,0.0
0xa1b188cda9b570ab15483b827d656516ea35a102,149.40685651449053,2,0.05585648148148148,1,0,0.0
0xbeefdbfb1747399fed162c3b588d43a094353bd5,2871.8803015280632,7,7.157048611111111,2,0,0.0
0x131740bde1babd7e2431c81477f41c81eaf2a860,217.4978843745321,1,0.0,1,0,0.0
0x57a77ed19ada0ff18f76c94844a607ccff4e0b99,2.8597119676442913,1,0.0,1,0,0.0
0x488cb56744fb1b2b0d637e9fe153ffef3ba15242,18.924868491835465,1,0.0,1,0,0.0
0x44690cc3c6a8098406f2837e9e1780f32f0b3486,29.881371302898103,1,0.0,1,1,12.604414769071594
0x3c0dfb0d909e339b470a2cab6469675c601c3172,4381.59213672451,1,0.0,1,0,0.0
0x8c00b59ad6f1092b8fc6e09f397954a3350c6888,0.059762742605796206,1,0.0,1,0,0.0
0xa1b52bd57f3c440a62174f79ceecf0c6ecd35a3e,19.978948130829206,3,4.029247685185185,1,0,0.0
0xb9ce77d1903acd9486d176fb8e52c21b812ac1f4,12.558570690239879,1,0.0,1,0,0.0
0x95d97be6bd003679a9cd856132f1128062af48d8,332.5884374913483,4,3.1747337962962963,2,4,444.51411057712363
0x318784abb93b3f60af0399aef75e17ef43c9e596,71.07028450993107,1,0.0,1,0,0.0
0x61cac615242efe40bd1d2f4f9b59d2a522e9d93d,19.932965299215784,1,0.0,1,0,0.0
0x5134b9d033851f640d02340247d66b957d36e523,4223.233810809598,1,0.0,1,0,0.0
0xb2f7769bc5a34a2abb88969190e65d5c9b4b4957,13.877510514397978,2,0.0019097222222222222,1,0,0.0
0xed7f4bb6f52033535f555923e906ae64b155d9ef,10.956502811062638,1,0.0,1,0,0.0
0x0534c4185ad25e43d4cbe5bae10112824d79cab2,49.802285504830174,1,0.0,1,0,0.0
0x293723c4b99e60c3093eb60963c30555d14079f4,87358.19136521948,4,8.957974537037037,1,0,0.0
0x3ee7f31bd1d0e17bc50adc30be04ec85f511c53c,0.059762742605796206,1,0.0,1,0,0.0
0x94365ea858d1fdab697830122d6e3cd39754f167,218.69883158121547,3,0.024131944444444445,3,0,0.0
0xf9c07534b794ae51202fff66a599e3ab068abd14,1.1116617158960667,1,0.0,1,0,0.0
0x532352e3972daebd569e2cd2204ad95029c9d0e8,4.825214803259536,1,0.0,1,0,0.0
